1 3.46410162E-02
2 4.39242255E-03
3 8.45810423E-02
4 6.68450139E-02
5 6.53290659E-02
6 6.15367969E-02
7 6.84522897E-02
8 5.54083251E-02
9 4.40616039E-02
10 3.12050810E-02
11 2.34644147E-02
12 2.18194015E-02
13 2.82882057E-02
14 3.33093612E-02
15 3.57846558E-02
16 3.53678574E-02
17 3.16095256E-02
18 2.60629346E-02
19 2.03886615E-02
20 1.79260196E-02
21 1.98276432E-02
22 2.37996212E-02
23 2.88031667E-02
24 3.16202840E-02
25 3.18875595E-02
26 3.02652215E-02
27 2.88333439E-02
28 2.74017063E-02
29 2.61033688E-02
30 2.49793756E-02
31 2.42698717E-02
32 2.69933500E-02
33 2.98438991E-02
34 3.09933334E-02
35 3.16406090E-02
36 3.03118771E-02
37 2.75236351E-02
38 2.74517214E-02
39 2.60460731E-02
40 2.64506991E-02
41 2.64467597E-02
42 2.64092081E-02
43 2.64089840E-02
44 2.63290443E-02
45 2.60856099E-02
46 2.67990371E-02
47 2.74186984E-02
48 2.81435532E-02
49 2.90664066E-02
50 3.04011273E-02
51 3.15402628E-02
52 3.22895546E-02
53 3.06470251E-02
54 2.79718217E-02
55 2.64457760E-02
56 2.44487063E-02
57 2.38946062E-02
58 2.55272214E-02
59 2.90968708E-02
60 3.10708388E-02
61 3.07467913E-02
62 2.88936654E-02
63 2.61760627E-02
64 2.34295596E-02
65 2.17085626E-02
66 2.25571390E-02
67 2.60449241E-02
68 3.07311608E-02
69 3.44197441E-02
70 3.65890004E-02
71 3.65928216E-02
72 3.43113456E-02
73 3.03471969E-02
74 2.49162524E-02
75 1.96942445E-02
76 1.85435365E-02
77 2.27402727E-02
78 2.73348277E-02
79 3.25455612E-02
80 3.61102591E-02
81 3.59028896E-02
82 3.19801034E-02
83 2.55035530E-02
84 1.97117013E-02
85 1.82126389E-02
86 2.08632141E-02
87 2.62516148E-02
88 3.28398708E-02
89 3.84424054E-02
90 4.06789378E-02
91 3.90011810E-02
92 3.42155845E-02
93 2.95029196E-02
94 2.61163838E-02
95 2.21524379E-02
96 1.95780070E-02
97 2.40506258E-02
98 2.92714350E-02
99 3.38972655E-02
100 3.59511310E-02
101 3.42404848E-02
102 2.92605217E-02
103 2.46491598E-02
104 2.10648824E-02
105 1.93967595E-02
106 2.04149008E-02
107 2.57629632E-02
108 3.06549078E-02
109 3.36514129E-02
110 3.43931079E-02
111 3.34854857E-02
112 3.14959361E-02
113 2.90527379E-02
114 2.59997095E-02
115 2.41614455E-02
116 2.36661163E-02
117 2.50231380E-02
118 2.71003572E-02
119 2.91276757E-02
120 2.98581985E-02
121 2.88612777E-02
122 2.68516664E-02
123 2.60614296E-02
124 2.53299600E-02
125 2.46597435E-02
126 2.62463080E-02
127 2.80839841E-02
128 2.90163424E-02
129 2.88940996E-02
130 2.78643639E-02
131 2.71126656E-02
132 2.84801800E-02
133 2.90787481E-02
134 2.84730176E-02
135 2.80427739E-02
136 2.81148647E-02
137 2.79968280E-02
138 2.67319396E-02
139 2.46025092E-02
140 2.26002453E-02
141 2.31551951E-02
142 2.60652202E-02
143 2.77657844E-02
144 2.89479166E-02
145 2.96006628E-02
146 3.14967922E-02
147 3.11223353E-02
148 2.83027636E-02
149 2.37389628E-02
150 2.35262354E-02
151 2.58103110E-02
152 2.76357626E-02
153 2.82769101E-02
154 2.84186856E-02
155 2.93803331E-02
156 2.98767446E-02
157 2.88991624E-02
158 2.66208731E-02
159 2.38696294E-02
160 2.19986875E-02
161 2.16393615E-02
162 2.29723314E-02
163 2.61052935E-02
164 3.01742928E-02
165 3.34493798E-02
166 3.53478363E-02
167 3.42670852E-02
168 3.09314082E-02
169 2.87114510E-02
170 2.57723844E-02
171 2.30159414E-02
172 2.21911681E-02
173 2.54841917E-02
174 3.03241705E-02
175 3.41371543E-02
176 3.50186328E-02
177 3.26533606E-02
178 2.82696017E-02
179 2.22553393E-02
180 1.76119400E-02
181 1.90396248E-02
182 2.25925050E-02
183 2.81852112E-02
184 3.33239681E-02
185 3.55272216E-02
186 3.47544071E-02
187 3.42068069E-02
188 3.16636865E-02
189 2.90961308E-02
190 2.62710301E-02
191 2.35007966E-02
192 2.56169844E-02
193 2.96356907E-02
194 3.27014269E-02
195 3.32537594E-02
196 3.11759287E-02
197 2.95280870E-02
198 3.00326478E-02
199 2.98569294E-02
200 2.84118395E-02
201 2.63700339E-02
202 2.64533103E-02
203 2.82865794E-02
204 2.87231292E-02
205 2.92080384E-02
206 2.87811711E-02
207 2.68448755E-02
208 2.51883719E-02
209 2.69249684E-02
210 2.72631060E-02
211 2.94092038E-02
212 3.27486339E-02
213 3.40064871E-02
214 3.25758222E-02
215 2.94763626E-02
216 2.68191832E-02
217 2.80585731E-02
218 3.17703312E-02
219 3.45560191E-02
220 3.54530225E-02
221 3.43762668E-02
222 3.20190253E-02
223 2.93503726E-02
224 2.64997546E-02
225 2.49826017E-02
226 2.37805241E-02
227 2.37025484E-02
228 2.87492908E-02
229 3.42430453E-02
230 3.79066634E-02
231 3.84103008E-02
232 3.57196032E-02
233 3.09573669E-02
234 2.64240793E-02
235 2.71408791E-02
236 2.87974086E-02
237 3.03750835E-02
238 3.11456048E-02
239 3.56230874E-02
240 3.79019181E-02
